ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
7,0.2608260223641991,3.77054949849844,-0.8706019714537421,1984-08-15,W
8,4.258305826224387,1.130556722637266,0.5804098871008035,2006-09-20,W
11,2.465296902693808,8.087461724877357,-0.5327673095349685,2015-12-23,W
12,2.24249507766217,16.451473768800497,-0.7600835760366765,1985-10-20,W
20,0.393577185459435,2.3372089536860585,-0.7117480715037264,1982-10-08,W
21,0.7996223708614707,1.6574344616383314,-0.3491217945918557,1986-04-15,W
24,0.7999705485999584,0.2380220899358391,0.5413800038661812,1984-01-29,W
25,1.6123075354844332,3.6956862318329513,-0.3924983313235968,1983-04-24,W
28,3.456767711788416,4.283749338705093,-0.1068380344002787,2020-06-14,W
29,1.859666770324111,7.929244451224804,-0.6200462486102386,1985-07-31,W
34,0.9312747456133366,3.630150320008397,-0.5916737720269017,1987-06-21,W
36,3.229114736430347,4.333593248389661,-0.1460427288976509,1982-05-09,W
37,2.107079901266843,9.03767173923552,-0.6218704607809143,2023-07-18,W
40,1.3023294331505897,6.713906129822135,-0.6750770550789618,2024-12-22,E
55,1.3708562143146992,1.3535744524560869,0.006343256251439,2000-03-21,W
57,0.8147042212076485,6.596560891717672,-0.7801443589469802,2002-01-31,W
65,0.9906634404323996,8.233736911788583,-0.7852080563276359,2023-03-16,W
70,1.2888486022129657,8.259937576949596,-0.7300497512394054,2018-05-06,W
81,0.0620806273072958,0.9467012286186218,-0.8769196195529247,2012-08-10,W
87,1.7052414757199583,8.129664764739573,-0.6532266939759644,1981-09-13,E
90,1.5789301916956902,8.277896543731913,-0.6796270779477116,2020-08-07,W
93,2.4719415679574013,2.579733090940863,-0.0213377800950762,2015-06-04,W
94,3.248151797801256,9.23189251869917,-0.4794647013381244,2015-08-05,W
103,0.4255574052222073,2.710833607241512,-0.7286324290999132,1984-04-05,W
105,0.6677504382096231,2.7029798589646816,-0.603794798551695,1985-08-01,W
108,0.9554065759293736,4.218396247364581,-0.6306753045832467,1981-10-13,E
110,1.2461463240906596,3.48406804073602,-0.4731121137523514,2014-01-02,W
111,1.4936025766655805,2.4600474764592946,-0.2444437132288968,1988-12-22,E
120,0.2549169538542628,2.739551397971809,-0.8297414272558763,1992-02-28,W
124,0.7886458840221167,2.757492977194488,-0.5552086847767564,2022-09-04,E
126,1.896792167797685,8.152035356499255,-0.6224848793131805,2003-06-21,W
127,0.3479514326900244,4.410685822367668,-0.8537600518633216,1986-04-04,W
130,0.2730475105345249,0.1679569166153669,0.2382982742329721,1980-10-15,E
136,0.2077205078676343,2.680042626336217,-0.8561374335673619,1982-03-20,E
137,0.1817448288202285,1.0186614207923412,-0.6971944641587209,1982-02-28,W
139,0.27902398025617,5.904534867033362,-0.9097529474053826,1980-07-14,E
140,1.5812682379037142,5.183949636295438,-0.5325299887429962,,E
142,1.1998748956248164,3.06184552796185,-0.4369058613116534,1984-09-13,W
143,1.7664804803207517,2.9081386351026595,-0.2442248505369952,1982-06-11,W
148,0.523167060688138,1.710372134577483,-0.531535366115492,1988-05-27,E
151,0.0210717674344778,1.0414907336235046,-0.9603378297013548,1980-08-10,W
155,0.6144194225780666,11.16847363859415,-0.8957099212581008,2011-03-16,E
163,1.1868453919887545,0.8480273075401783,0.1665057890485458,2023-12-07,E
164,2.007428530137986,10.179320205934346,-0.6705555232797398,1981-01-13,E
165,1.461212232708931,4.7436442244797945,-0.5290101413977798,1981-06-28,W
171,7.60038551595062,21.55280181253329,-0.4785897383834283,2023-04-19,W
177,3.4167213728651404,3.462934922426939,-0.0067174212748705,1982-05-26,W
179,3.4251509802415967,3.342419137712568,0.012224748482403,2021-10-20,W
180,0.8404141939245164,1.3532485393807292,-0.2337799414968767,2007-01-25,E
184,0.4645749079063535,8.902502037584782,-0.9008068556263056,1981-02-01,E
186,2.0115935131907463,0.9370005533564836,0.3644424887187792,2007-03-15,W
190,0.899332663975656,9.447177741676567,-0.8261572977330076,1983-07-03,W
196,4.081211599055678,7.964037857018411,-0.322353328764346,1985-07-16,W
200,0.1064195148646831,5.716883406043053,-0.9634504622855592,1982-04-18,E
203,0.8991590263321996,2.673997133038938,-0.4967143968929157,1983-07-15,E
206,0.4050591471605003,4.836025044322014,-0.8454292538100417,2018-03-21,W
208,1.023567101918161,10.860720275435597,-0.8277444714322467,1980-10-28,E
212,0.23734912276268,1.1787951849400995,-0.6647952874971732,2001-08-07,W
214,2.147569721098989,4.545036839321256,-0.3582262152388299,1982-03-31,W
215,0.1351567916572094,1.0466914474964142,-0.7712789389027018,2005-05-23,W
219,1.21259431168437,3.3564877435564995,-0.4692175377792903,2002-03-03,W
222,3.637638721615076,5.79399791941978,-0.2286304360393464,1980-06-16,W
223,0.1489617023617029,0.1607395187020301,-0.0380296089884175,1996-01-28,W
229,2.6704169660806656,4.247823647689074,-0.2280069124032177,2015-04-06,W
231,2.1246477467939258,6.134075377136469,-0.4854779086520505,2018-06-11,W
232,5.3885962860658765,18.40707774553448,-0.5470944610427794,1982-05-30,W
235,1.9884858494624496,8.986727823503315,-0.637640612982174,1986-05-03,E
242,0.5173844136297703,0.2036491162143647,0.4351188737128357,2004-04-01,E
243,7.944847047328949,22.637634915299717,-0.4804315060473068,2023-04-20,W
247,8.915971354581416,29.28479677904397,-0.5332046034575103,1988-03-06,W
249,3.993199283257127,0.6369537787977606,0.7248670744740178,2021-08-24,W
252,0.3557736212387681,3.2637988310307264,-0.803416770388946,2012-10-07,W
253,1.213912833482027,1.4628785979002714,-0.0930090262167288,2003-12-16,W
256,7.133258095011115,1.4928064888808876,0.6538846946106045,2022-12-14,E
263,2.077619617339224,5.923799238167703,-0.4806871993935037,1984-02-19,E
274,0.4688863223418593,1.5953453215770423,-0.5457037743574543,1991-07-20,E
275,1.068697975948453,8.930934118106961,-0.786252540914147,1998-04-19,W
276,3.8387370109558105,1.9438894437626004,0.3276794000149804,2009-04-30,E
277,0.7410118505358696,6.866453384980559,-0.8051882387640069,2018-05-08,W
284,2.8690369920805097,4.615078770555556,-0.2332996754528847,2011-04-15,E
294,1.238400952890515,2.8334562671370804,-0.3917267301026246,1998-03-12,W
300,2.5583259277045727,5.386816514655948,-0.3560025018394343,2016-05-09,W
302,0.5991545505821705,3.3496534693986177,-0.6965390327659262,2005-10-29,W
308,3.499912341125309,4.228344801813364,-0.0942557225018749,1980-11-09,E
318,6.118362572975457,4.940196672454476,0.1065388243055046,2009-07-14,W
320,2.7984935846179724,13.343542568851262,-0.6532663465734032,2014-12-28,W
325,2.28161814250052,11.974571891129017,-0.6799119347990378,2019-07-01,W
328,5.122330732643604,10.88631933555007,-0.360054631611826,2008-10-07,E
335,1.147529122419655,4.1775804264470935,-0.5690120130339296,2015-07-15,W
337,1.0447494410909712,8.250410596840084,-0.7752057120419623,2021-01-04,W
340,3.2404078086838126,13.096276552416384,-0.6032967599716925,2011-04-14,E
341,0.6831788858398795,3.2247193828225136,-0.6503599434413909,2023-03-07,W
346,0.0433299643918871,1.5427168011665344,-0.945361050716428,2004-06-27,W
350,1.0798031757585704,11.461523262783883,-0.8278008022436136,2006-12-02,W
359,0.5092620067298412,5.494751861318946,-0.8303594835313867,2021-11-25,W
360,1.882229087874293,7.090671280864626,-0.5804636158822929,2015-03-24,W
361,0.302248515188694,2.075948619283736,-0.7458171059010071,2013-07-09,W
365,3.414000451564789,16.839629070367664,-0.6628751949996782,1990-11-18,W
368,0.2941727638244629,0.6242363601922989,-0.3593862340172621,2003-04-07,W
371,2.3664896306581795,14.428116549737751,-0.71818456411072,2021-02-09,W
373,1.7298457375727594,5.194489098154008,-0.5003575712001375,2021-04-15,W
377,2.7697883136570454,15.112432329449804,-0.6902187520289798,2021-02-10,W
381,2.3582873474806547,8.55732170958072,-0.5679054947547159,2021-09-13,W
386,0.5277010928839445,6.641113098710775,-0.852778694277475,2001-12-17,E
388,0.1578878005966544,4.27784164249897,-0.9288108967769092,2002-04-22,E
389,1.1892932802438736,4.202238822355866,-0.5588291945175701,2020-01-15,W
400,0.5009498130530119,2.036348295863718,-0.605131291989029,2001-12-17,W
402,1.791480552405119,5.481943740043789,-0.5073900599294766,2002-04-23,E
405,2.148650515358895,9.741042575798929,-0.6385692214448947,2018-05-03,W
408,0.3538632588461041,2.2067989483475685,-0.72361582261623,2001-11-17,W
415,1.3269764631986618,8.242623736150563,-0.722668359062845,2018-09-27,W
422,3.1517402166500688,14.278825752437116,-0.6383662788414391,2001-11-04,W
428,0.5356632694602013,1.9215814070776105,-0.5640130797107127,1986-01-05,W
429,1.151408608071506,3.579814459197223,-0.5132723223145531,2002-10-18,W
431,2.730448140297085,6.6202259957790375,-0.4159890291197578,1981-06-22,W
432,0.53031684178859,1.5590352695435286,-0.4923624037207214,1982-11-14,W
441,5.571212494745851,3.714605817105621,0.199940017701019,1994-01-08,W
450,2.349560024216771,14.37952804332599,-0.7191048292972202,2004-03-10,W
451,1.3657108899205923,1.649355502566323,-0.0940757435234047,2011-09-05,W
452,1.313188597559929,6.746931571513414,-0.6741516081611372,1995-01-08,W
453,0.7943882253021002,6.031794117763639,-0.767252562155932,2009-09-29,W
456,4.026314954273403,9.85663470486179,-0.4199626083605027,1995-05-29,E
460,4.852443697862327,5.788938471581787,-0.088004993976106,2009-03-18,E
461,2.3493286157026887,4.266953316517174,-0.2898341879108533,2018-04-27,W
464,6.954333656467497,14.332720825914294,-0.3466138152440566,2022-04-27,E
467,0.4525236478075385,1.2708866894245148,-0.4748509533317895,1982-03-12,W
468,4.4490936463698745,5.162233076989651,-0.0741978138030076,1993-04-06,W
469,2.4281387822702527,11.69781584199518,-0.6562159730996804,1982-04-02,W
474,1.7414664360694587,3.759215330705047,-0.3668179655152802,2006-04-20,W
478,8.738965555559844,10.522793443873525,-0.0926098124457929,2005-02-23,W
479,0.8408588324673474,8.747704165056348,-0.8246121274512319,2023-05-31,E
483,0.9941642037592828,5.220104361884296,-0.6800382238849496,2012-06-14,W
484,3.073779511731118,5.816003663931042,-0.3084691828825577,2022-09-10,W
496,1.938675528392196,5.436870655976236,-0.4742964168535156,2024-10-22,W
